sentence_id,language_code,language_name,pair_language,text
6565,ne,Nepali,Nepali,कम फैलिएको थोप्लाहरू
6566,eng_Latn,English,Nepali,Icon to use for tabs/windows containing this profile.
6566,ne,Nepali,Nepali,यो प्रोफाइल समाविष्ट ट्याब/सञ्झ्यालका लागि प्रयोग गरिने प्रतिमा ।
6567,eng_Latn,English,Nepali,Maximize window horizontally
6567,ne,Nepali,Nepali,तेर्सो रूपमा सञ्झ्याल बढाउनुहोस्
6568,eng_Latn,English,Nepali,Maximum Width
6568,ne,Nepali,Nepali,अधिकतम चौडाई
6569,eng_Latn,English,Nepali,Pattern is a part of layer name
6569,ne,Nepali,Nepali,बाँन्की तह नामको भाग हो
6570,eng_Latn,English,Nepali,Modify image to reduce size when saved as GIF animation
6570,ne,Nepali,Nepali,GIF एनिमेशनको रूपमा बचत भएको बेलामा साइज घटाउन छवि परिमार्जन गर्नुहोस्
6571,eng_Latn,English,Nepali,View Highscore Table
6571,ne,Nepali,Nepali,उच्च प्राप्ताङ्क तालिका हेर्नुहोस्
6572,eng_Latn,English,Nepali,"Other, Not Assigned"
6572,ne,Nepali,Nepali,"अन्य, मानाङ्कन नगरिएका"
6573,eng_Latn,English,Nepali,Save files interval in minutes
6573,ne,Nepali,Nepali,फाइल अन्तर मिनेटमा बचत गर्नुहोस्
6574,eng_Latn,English,Nepali,Oliver Kellogg
6574,ne,Nepali,Nepali,ओलिभर केल्लोग
6575,eng_Latn,English,Nepali,Default Attribute
6575,ne,Nepali,Nepali,फाइल गुण
6576,eng_Latn,English,Nepali,"Every time Evolution starts, check whether or not it is the default mailer."
6576,ne,Nepali,Nepali,"प्रत्येक पटक इभोल्युसन सुरुआत गर्दा, यो पूर्वनिर्धारित मेलर हो कि होइन भनेर जाँच गर्नुहोस् ।"
6577,eng_Latn,English,Nepali,"""%s"" expects the first argument to be a time_t"
6577,ne,Nepali,Nepali,"""%s""ले पहिलो तर्क एउटा समय t भएको अपेक्षा गर्दछ"
6578,eng_Latn,English,Nepali,File Under
6578,ne,Nepali,Nepali,फाइल भित्र
6579,eng_Latn,English,Nepali,Start Date:
6579,ne,Nepali,Nepali,सुरुआत मिति:
6580,eng_Latn,English,Nepali,Pozo Colorado
6580,ne,Nepali,Nepali,पोजो कोलोराडोparaguay. kgm
6581,eng_Latn,English,Nepali,Supplemental Arrows-B
6581,ne,Nepali,Nepali,परिपूरक बाण-B
6582,eng_Latn,English,Nepali,Create intermediate layers to produce an animated 'burn-in' transition between two layers
6582,ne,Nepali,Nepali,दुइ तह बीचमा एउटा एनिमेसन गरिएको 'बर्न-इन' संक्रमण बनाउन मध्यम तह सिर्जना गर्नुहोस्
6583,eng_Latn,English,Nepali,Vereeniging
6583,ne,Nepali,Nepali,भेरेनिगिङ्ग
6584,eng_Latn,English,Nepali,Search again for the same string
6584,ne,Nepali,Nepali,उही स्ट्रिङका लागि फेरि खोजी गर्नुहोस्
6585,eng_Latn,English,Nepali,Failed to create pipe for communicating with child process (%s)
6585,ne,Nepali,Nepali,शाखा प्रक्रिया (%s)सँग कुराकानीका लागि पाइप सिर्जना गर्न असफल
6586,eng_Latn,English,Nepali,Indirect command by pneumatic driver
6586,ne,Nepali,Nepali,न्यूमेटिक ड्राइभरद्वारा अप्रतक्ष्य आदेश
6587,eng_Latn,English,Nepali,Not supported
6587,ne,Nepali,Nepali,प्रोटोकल समर्थित छैन
6588,eng_Latn,English,Nepali,Europe/ Warsaw
6588,ne,Nepali,Nepali,यूरोप/ वार्स
6589,eng_Latn,English,Nepali,Group Editor
6589,ne,Nepali,Nepali,समूह सम्पादक
6590,eng_Latn,English,Nepali,Create backup files
6590,ne,Nepali,Nepali,हाइपर पाठ मार्कअप फाइल
6591,eng_Latn,English,Nepali,Check Mail
6591,ne,Nepali,Nepali,स्तम्भ हेर्नुहोस्Permissions
6592,eng_Latn,English,Nepali,The page increment of the adjustment
6592,ne,Nepali,Nepali,मिलानको लागि पन्ना वृद्धि
6593,eng_Latn,English,Nepali,Shelbyville
6593,ne,Nepali,Nepali,सेलबाइभिल
6594,eng_Latn,English,Nepali,Trust this CA to identify websites.
6594,ne,Nepali,Nepali,वेब साइटहरू पहिचान गर्नका लागि यो सी ए लाई विश्वास गर्नुहोस् ।
6595,eng_Latn,English,Nepali,Sampling (%s)
6595,ne,Nepali,Nepali,नमूना (%s)
6596,eng_Latn,English,Nepali,Are you sure you want to delete the appointment titled '{0}'?
6596,ne,Nepali,Nepali,तपाईँ '{0}' शीर्षक भएको भेटघाट मेट्न निश्चित हुनुहुन्छ ?
6597,eng_Latn,English,Nepali,Diff Output
6597,ne,Nepali,Nepali,भिन्न निर्गत
6598,eng_Latn,English,Nepali,_API Reference
6598,ne,Nepali,Nepali,एपीआई (API) सन्दर्भ
6599,eng_Latn,English,Nepali,Cannot open Pilot port: [%1].
6599,ne,Nepali,Nepali,"पाइलट पोर्ट ""% 1"" खोल्न सकिँदैन ।"
6600,eng_Latn,English,Nepali,East and South East England
6600,ne,Nepali,Nepali,ईष्ट एण्ड साउथ ईष्ट इङ्गल्यान्ड
6601,eng_Latn,English,Nepali,Choose a language
6601,ne,Nepali,Nepali,घर रोज्नुहोस्
6602,eng_Latn,English,Nepali,There was an error in the program which may cause problems
6602,ne,Nepali,Nepali,कार्यक्रममा एउटा त्रुटि थियो जुन समस्याहरूको कारण हुन सक्दछName
6603,eng_Latn,English,Nepali,Select Location from the list
6603,ne,Nepali,Nepali,सूचीबाट स्थान चयन गर्नुहोस्
6604,eng_Latn,English,Nepali,%s has proposed the following meeting changes.
6604,ne,Nepali,Nepali,%sले निम्न बैठक परिवर्तनका लागि प्रस्ताव गरेको छ ।
6605,eng_Latn,English,Nepali,The parent window
6605,ne,Nepali,Nepali,विण्डोको प्रकार
6606,eng_Latn,English,Nepali,& Keep passphrase in memory
6606,ne,Nepali,Nepali,पासफ्रेजलाई स्मृतिमा राख्नुहोस्
6607,eng_Latn,English,Nepali,Narsarsuaq
6607,ne,Nepali,Nepali,नार्सार्सुवाक
6608,eng_Latn,English,Nepali,Ace (.ace)
6608,ne,Nepali,Nepali,Ace (.ace)
6609,eng_Latn,English,Nepali,Add a remote
6609,ne,Nepali,Nepali,विच्छेदन बिन्दु थप्नुहोस्
6610,eng_Latn,English,Nepali,Do you want to close the '%s' connection?
6610,ne,Nepali,Nepali,जडान अवधिमा प्रयोग गरीने लोकेल
6611,eng_Latn,English,Nepali,i circumflex
6611,ne,Nepali,Nepali,i सर्कुम्फ्लेक्स
6612,eng_Latn,English,Nepali,Restart your computer
6612,ne,Nepali,Nepali,तपाईँको कम्प्युटर फेरि सुरु गर्नुहोस्
6613,eng_Latn,English,Nepali,Flush (all same color) [35]
6613,ne,Nepali,Nepali,फ्लस (सबै उस्तै रङ) [३५]
6614,eng_Latn,English,Nepali,Guinea-Bissau
6614,ne,Nepali,Nepali,गिइनि बिसाउ
6615,eng_Latn,English,Nepali,Opponent has run out of time
6615,ne,Nepali,Nepali,विरोधीको समय समाप्त भएको छ
6616,eng_Latn,English,Nepali,It is your move.
6616,ne,Nepali,Nepali,तपाईँको चाल हो ।
6617,eng_Latn,English,Nepali,Printer %1 does not exist.
6617,ne,Nepali,Nepali,% 1 मुद्रक अवस्थित छैन ।
6618,eng_Latn,English,Nepali,Left Shift key changes group.
6618,ne,Nepali,Nepali,बाँया Shift कुञ्जीले समूह परिवर्तन गर्दछ ।
6619,eng_Latn,English,Nepali,You can also choose another character encoding and try again.
6619,ne,Nepali,Nepali,मेनुबाट क्यारेक्टर कोडिङ चयन गर्नुहोस् र फेरि प्रयास गर्नुहोस् ।
6620,eng_Latn,English,Nepali,Rotate 90 degrees CW
6620,ne,Nepali,Nepali,90 डिग्रि घडिको दिशामा घुमाउनुहोस्
6621,eng_Latn,English,Nepali,the two of clubs
6621,ne,Nepali,Nepali,चिडीको दुक्का
6622,eng_Latn,English,Nepali,Luxeuil-les-Bains
6622,ne,Nepali,Nepali,लुक्जेउल-लेस-बेइन्स
6623,eng_Latn,English,Nepali,Send debug output to debug-YYYY-MM-DD-HH:MM:SS.out
6623,ne,Nepali,Nepali,खान तलासी प्रतिफल खानतलासी-YYYY-MM-DD-HH:MM:SS मा पठाउ ।
6624,eng_Latn,English,Nepali,America/Antigua
6624,ne,Nepali,Nepali,अमेरिकारिका/एन्टिगुवा
6625,eng_Latn,English,Nepali,"You should have received a copy of the GNU General Public License along with File Roller; if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA"
6625,ne,Nepali,Nepali,"तपाईँले फाइल रोलरको साथै जीएनयू साधारण सार्वजनिक इजाजतपत्रको एउटा प्रतिलिपि प्राप्त गर्नु पर्दछ; यदि नभएमा, Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA लाई लेख्नुहोस्"
6626,eng_Latn,English,Nepali,Donaueschingen
6626,ne,Nepali,Nepali,डोनाउस्चिगेन-भिलिन्जेन
6627,eng_Latn,English,Nepali,Atlantic Time
6627,ne,Nepali,Nepali,एटलान्टिक शहरAustralia
6628,eng_Latn,English,Nepali,"Letter, Titlecase"
6628,ne,Nepali,Nepali,"अक्षर, शीर्षकवर्ण"
6629,eng_Latn,English,Nepali,_Delete Files…
6629,ne,Nepali,Nepali,चयन गरिएको फाइलहरू
6630,eng_Latn,English,Nepali,List index is out of bounds.
6630,ne,Nepali,Nepali,सूची अनुक्रमणिका सिमाहरूको बाहिर छ ।
6631,eng_Latn,English,Nepali,"This link cannot be used, because its target ""%s"" doesn't exist."
6631,ne,Nepali,Nepali,"यो लिङ्क प्रयोग गर्न सकिँदैन, किनभने यसको ""%s"" लक्ष्य अवस्थित छैन ।"
6632,eng_Latn,English,Nepali,Hide Rating Computations
6632,ne,Nepali,Nepali,हाल खेल प्रगतिमा छ । नयाँ खेल सुरु गर्नाले यो खेल बन्द हुन्छ ।
6633,eng_Latn,English,Nepali,Select Zoom Ratio
6633,ne,Nepali,Nepali,जुम अनुपात चयन गर्नुहोस्
6634,eng_Latn,English,Nepali,Show hint about closing the main window
6634,ne,Nepali,Nepali,मुख्य सञ्झ्याल बन्द गर्ने बारे संकेत देखाउनुहोस्
6635,eng_Latn,English,Nepali,Visited Text
6635,ne,Nepali,Nepali,हेरिएको पाठ
6636,eng_Latn,English,Nepali,Contained In
6636,ne,Nepali,Nepali,एउटा उदाहरण शब्दसूची कागजात खोल्नुहोस्
6637,eng_Latn,English,Nepali,Keep All Articles
6637,ne,Nepali,Nepali,सबै लेख राख्नुहोस्
6638,eng_Latn,English,Nepali,"KDE programs will be displayed in the first available language in this list. If none of the languages are available, US English will be used."
6638,ne,Nepali,Nepali,"यो सूचीमा उपलब्ध भाषा मध्ये केडीई कार्यक्रम पहिला प्रदर्शित हुनेछन् । यदि कुनै पनि भाषा उपलब्ध नभएमा, यूएस अङ्ग्रेजी प्रयोग हुनेछ ।"
6639,eng_Latn,English,Nepali,Deal the cards
6639,ne,Nepali,Nepali,तास बाँड्नुहोस्
6640,eng_Latn,English,Nepali,Each piece has straight sides
6640,ne,Nepali,Nepali,हरेक टुक्रामा सिधा किनारहरू छन्
